book_id,genre_id
14613,491
14613,70
14613,48
14614,8
14614,116
14614,69
14614,4
14614,22
14614,132
14614,491
14614,70
14614,38
14614,417
14615,165
14615,103
14615,335
14615,174
14615,56
14615,173
14615,102
14615,338
14615,239
14615,57
14616,8
14616,149
14616,151
14616,150
14616,116
14616,69
14616,48
14616,73
14616,181
14616,70
14617,563
14617,4
14617,19
14617,43
14617,57
14617,163
14618,3
14618,172
14618,165
14618,4
14618,10
14618,69
14618,8
14618,70
14618,93
14618,17
14619,172
14619,165
14619,3
14619,93
14619,69
14619,10
14619,17
14619,8
14619,52
14620,134
14620,135
14620,5
14620,4
14620,136
14620,75
14620,616
14620,137
14620,25
14620,15
14621,4
14621,19
14621,8
14621,2
14621,188
14621,7
14621,3
14621,50
14621,46
14621,38
14622,2
14622,4
14622,26
14622,210
14622,7
14622,28
14622,19
14622,89
14622,86
14622,30
14623,80
14623,2
14623,3
14623,7
14623,4
14623,18
14623,16
14623,9
14623,41
14623,322
14624,19
14624,16
14624,4
14624,2
14624,3
14624,7
14624,66
14624,41
14624,42
14624,195
14625,72
14625,4
14625,12
14625,89
14625,5
14625,81
14625,231
14625,95
14625,413
14625,85
14626,22
14626,23
14626,8
14626,298
14626,5
14626,73
14626,21
14626,199
14626,15
14626,156
14627,103
14627,104
14627,105
14627,73
14627,17
14627,107
14627,108
14627,74
14627,48
14627,97
14628,11
14628,3
14628,12
14628,4
14628,5
14628,8
14628,10
14628,9
14628,225
14628,13
14629,70
14629,8
14629,4
14629,48
14629,287
14629,17
14629,50
14629,69
14629,33
14630,19
14630,4
14630,131
14630,146
14630,164
14630,45
14630,30
14630,33
14630,296
14630,85
14631,12
14631,4
14631,88
14631,5
14631,20
14631,466
14631,192
14631,79
14631,17
14631,72
14632,122
14632,103
14632,202
14632,272
14632,55
14632,274
14632,31
14632,109
14632,661
14632,19
14633,89
14633,4
14633,80
14633,61
14633,14
14633,96
14633,95
14633,17
14633,9
14633,193
14634,21
14634,22
14634,8
14634,23
14634,5
14634,25
14634,70
14634,73
14634,4
14634,24
14635,12
14635,4
14635,97
14635,19
14635,98
14635,179
14635,389
14635,20
14635,11
14635,5
14636,2
14636,4
14636,83
14636,7
14636,51
14636,30
14636,19
14636,86
14636,33
14636,49
14637,3
14637,246
14637,69
14637,93
14637,8
14637,4
14637,10
14637,70
14637,17
14637,64
14638,80
14638,95
14638,8
14638,4
14638,89
14638,417
14638,54
14638,61
14638,69
14638,33
14639,72
14639,4
14639,89
14639,61
14639,80
14639,95
14639,5
14639,9
14639,212
14639,197
14640,43
14640,4
14640,63
14640,30
14640,19
14640,85
14640,319
14640,264
14640,69
14640,211
14641,80
14641,8
14641,61
14641,4
14641,225
14641,417
14641,95
14641,12
14641,96
14641,89
14642,23
14642,22
14642,8
14642,5
14642,21
14642,25
14642,76
14642,48
14642,4
14642,24
14643,109
14643,103
14643,28
14643,26
14643,104
14643,210
14643,105
14643,175
14643,31
14643,283
14644,8
14644,70
14644,116
14644,69
14644,4
14644,73
14644,80
14644,48
14644,74
14644,50
14645,89
14645,4
14645,80
14645,95
14645,96
14645,61
14645,258
14645,14
14645,17
14645,50
14646,89
14646,4
14646,72
14646,80
14646,95
14646,61
14646,96
14646,54
14646,17
14646,235
14647,149
14647,8
14647,150
14647,69
14647,116
14647,151
14647,43
14647,48
14647,306
14647,4
14648,4
14648,144
14648,30
14648,49
14648,264
14648,484
14648,33
14648,121
14648,85
14648,69
14649,134
14649,135
14649,72
14649,240
14649,4
14649,136
14649,13
14649,137
14649,11
14649,12
14650,5
14650,72
14650,191
14650,4
14650,20
14650,29
14650,12
14650,89
14650,9
14650,55
14651,150
14651,149
14651,8
14651,151
14651,69
14651,455
14651,48
14651,116
14651,235
14651,4
14652,5
14652,75
14652,3
14652,8
14652,4
14652,155
14652,293
14652,294
14652,15
14652,120
14653,80
14653,4
14653,61
14653,89
14653,217
14653,96
14653,95
14653,17
14653,158
14653,48
14654,3
14654,4
14654,63
14654,69
14654,10
14654,73
14654,93
14654,64
14654,52
14654,319
14655,103
14655,202
14655,253
14655,125
14655,115
14655,122
14655,191
14655,273
14655,57
14655,31
14656,8
14656,417
14656,95
14656,69
14656,80
14656,116
14656,4
14656,89
14656,48
14656,96
14658,5
14658,18
14658,75
14658,3
14658,16
14658,4
14658,9
14658,155
14658,41
14658,15
14659,12
14659,4
14659,88
14659,317
14659,20
14659,192
14659,5
14659,526
14659,33
14659,179
14660,5
14660,16
14660,4
14660,3
14660,18
14660,9
14660,41
14660,19
14660,15
14660,66
14661,4
14661,43
14661,19
14661,67
14661,212
14661,197
14661,30
14661,86
14661,33
14661,243
14662,18
14662,16
14662,93
14662,4
14662,3
14662,334
14662,689
14662,94
14662,277
14662,66
14663,135
14663,134
14663,537
14663,9
14663,4
14663,136
14663,16
14663,137
14663,80
14663,131
14664,3
14664,5
14664,8
14664,12
14664,80
14664,14
14664,16
14664,61
14664,10
14664,22
14665,103
14665,105
14665,109
14665,104
14665,99
14665,31
14665,178
14665,107
14665,233
14665,19
14666,8
14666,116
14666,69
14666,132
14666,48
14666,70
14666,95
14666,149
14666,417
14666,54
14667,3
14667,11
14667,12
14667,18
14667,4
14667,9
14667,16
14667,41
14667,80
14667,5
14668,2
14668,4
14668,7
14668,26
14668,33
14668,30
14668,9
14668,234
14668,38
14668,76
14669,16
14669,66
14669,93
14669,73
14669,4
14669,41
14669,689
14669,18
14669,32
14669,94
14670,165
14670,172
14670,3
14670,69
14670,4
14670,8
14670,10
14670,93
14671,103
14671,122
14671,57
14671,55
14671,253
14671,284
14671,202
14671,17
14671,285
14671,254
14672,172
14672,8
14672,165
14672,80
14672,95
14672,4
14672,69
14672,417
14672,96
14672,230
14673,8
14673,181
14673,3
14673,69
14673,52
14673,116
14673,73
14673,70
14673,117
14673,205
14674,8
14674,149
14674,116
14674,69
14674,151
14674,48
14674,150
14674,17
14674,95
14674,377
14675,102
14675,40
14675,55
14675,4
14675,174
14675,56
14675,30
14675,19
14675,165
14675,239
14676,19
14676,4
14676,43
14676,131
14676,146
14676,153
14676,403
14676,30
14676,2
14676,118
14677,3
14677,4
14677,172
14677,165
14677,8
14677,69
14677,70
14677,80
14677,230
14677,10
14679,80
14679,59
14679,4
14679,2
14679,61
14679,158
14679,60
14679,7
14679,322
14679,96
14680,5
14680,3
14680,8
14680,199
14680,22
14680,15
14680,236
14680,4
14680,25
14680,120
14681,4
14681,2
14681,69
14681,164
14681,85
14681,98
14681,33
14681,119
14681,51
14681,7
14682,4
14682,89
14682,258
14682,193
14682,14
14682,9
14682,96
14682,17
14682,347
14682,80
14683,40
14683,4
14683,43
14683,2
14683,39
14683,134
14683,26
14683,69
14683,48
14683,16
14684,235
14684,8
14684,69
14684,95
14684,61
14684,187
14684,89
14684,417
14684,48
14684,80
14685,103
14685,122
14685,104
14685,154
14685,168
14685,105
14685,108
14685,107
14685,249
14685,247
14686,18
14686,12
14686,16
14686,5
14686,9
14686,231
14686,94
14686,73
14686,4
14686,188
14687,4
14687,144
14687,33
14687,2
14687,67
14687,50
14687,69
14687,223
14687,30
14687,85
14688,375
14688,5
14688,8
14688,134
14688,3
14688,135
14688,4
14688,394
14688,393
14688,395
14689,2
14689,4
14689,7
14689,405
14689,8
14689,189
14689,26
14689,48
14689,38
14689,59
14690,38
14690,8
14690,7
14690,209
14690,4
14690,2
14690,412
14690,51
14690,48
14690,117
14691,80
14691,4
14691,61
14691,19
14691,158
14691,96
14691,51
14691,89
14691,48
14691,33
14692,172
14692,165
14692,4
14692,58
14692,8
14692,187
14692,102
14692,48
14692,50
14692,174
14693,80
14693,4
14693,61
14693,96
14693,89
14693,17
14693,95
14693,69
14693,158
14693,297
14694,4
14694,111
14694,33
14694,30
14694,69
14694,85
14694,221
14694,269
14694,413
14694,67
14695,4
14695,111
14695,2
14695,333
14695,26
14695,33
14695,30
14695,31
14695,317
14695,173
14696,2
14696,3
14696,7
14696,9
14696,80
14696,4
14696,18
14696,16
14696,14
14696,51
14697,4
14697,47
14697,2
14697,157
14697,7
14697,49
14697,102
14697,30
14697,19
14697,174
14698,3
14698,4
14698,93
14698,18
14698,16
14698,69
14698,94
14698,8
14698,73
14698,64
14699,80
14699,4
14699,61
14699,19
14699,158
14699,96
14699,51
14699,17
14699,297
14699,48
14700,23
14700,22
14700,8
14700,5
14700,244
14700,76
14700,48
14700,306
14700,25
14700,24
14701,5
14701,4
14701,35
14701,36
14701,20
14701,8
14701,15
14701,9
14701,78
14701,48
14702,109
14702,103
14702,27
14702,28
14702,26
14702,7
14702,283
14702,193
14702,210
14702,213
14703,5
14703,4
14703,80
14703,73
14703,29
14703,12
14703,20
14703,255
14703,68
14703,74
14704,8
14704,417
14704,80
14704,4
14704,116
14704,69
14704,95
14704,70
14704,61
14704,89
14705,4
14705,2
14705,9
14705,113
14705,7
14705,89
14705,5
14705,96
14705,114
14705,624
14706,4
14706,172
14706,80
14706,165
14706,89
14706,95
14706,9
14706,102
14706,14
14706,96
14707,72
14707,80
14707,208
14707,4
14707,18
14707,22
14707,5
14707,3
14707,376
14707,16
14708,3
14708,12
14708,4
14708,16
14708,192
14708,5
14708,18
14708,33
14708,10
14708,20
14709,5
14709,73
14709,18
14709,16
14709,4
14709,80
14709,208
14709,41
14709,22
14709,3
14710,8
14710,149
14710,450
14710,69
14710,205
14710,151
14710,116
14710,305
14710,48
14710,651
14711,3
14711,5
14711,12
14711,14
14711,80
14711,9
14711,8
14711,16
14711,89
14711,61
14712,3
14712,14
14712,12
14712,9
14712,80
14712,4
14712,5
14712,22
14712,69
14712,89
14713,3
14713,80
14713,9
14713,12
14713,5
14713,10
14713,89
14713,22
14713,14
14713,16
14714,21
14714,23
14714,22
14714,8
14714,25
14714,5
14714,149
14714,48
14714,69
14714,455
14715,3
14715,8
14715,5
14715,155
14715,22
14715,15
14715,24
14715,68
14715,4
14715,10
14716,103
14716,104
14716,109
14716,144
14716,105
14716,32
14716,7
14716,49
14716,34
14716,107
14717,5
14717,4
14717,73
14717,76
14717,19
14717,74
14717,22
14717,9
14717,179
14717,77
14718,21
14718,3
14718,5
14718,22
14718,8
14718,24
14718,4
14718,23
14718,156
14718,167
14719,2
14719,4
14719,7
14719,296
14719,234
14719,184
14719,128
14719,33
14719,26
14719,185
14720,8
14720,116
14720,70
14720,69
14720,4
14720,48
14720,73
14720,50
14720,441
14720,117
14721,410
14721,4
14721,411
14721,296
14721,33
14721,17
14721,61
14721,80
14722,3
14722,93
14722,4
14722,10
14722,99
14722,32
14722,206
14722,69
14722,52
14722,18
14723,5
14723,76
14723,4
14723,155
14723,22
14723,2
14723,15
14723,9
14723,460
14723,20
14724,134
14724,135
14724,537
14724,4
14724,136
14724,113
14724,137
14724,54
14724,114
14724,69
14725,16
14725,4
14725,18
14725,3
14725,19
14725,2
14725,41
14725,93
14725,66
14725,42
14726,16
14726,171
14726,5
14726,19
14726,32
14726,4
14726,170
14726,34
14726,43
14726,3
14727,4
14727,16
14727,3
14727,18
14727,9
14727,32
14727,73
14727,69
14727,93
14727,41
14728,5
14728,3
14728,12
14728,4
14728,11
14728,25
14728,138
14728,17
14728,9
14728,13
14729,4
14729,85
14729,32
14729,2
14730,4
14730,89
14730,80
14730,258
14730,96
14730,17
14730,59
14730,95
14730,347
14730,61
14731,4
14731,2
14731,83
14731,94
14731,69
14731,85
14731,50
14731,17
14731,317
14731,48
14732,4
14732,59
14732,60
14732,19
14732,43
14732,30
14732,102
14732,45
14732,33
14732,306
14733,80
14733,4
14733,61
14733,8
14733,19
14733,51
14733,158
14733,96
14733,2
14733,17
14734,235
14734,149
14735,4
14735,196
14735,33
14735,30
14735,69
14735,108
14735,85
14735,449
14735,296
14735,17
14736,5
14736,3
14737,134
14737,135
14737,103
14737,104
14737,109
14737,105
14737,537
14737,136
14737,320
14737,131
14738,4
14738,2
14738,282
14738,213
14738,102
14738,33
14738,30
14738,85
14738,7
14738,449
14739,4
14739,51
14739,85
14739,17
14739,33
14739,69
14739,92
14739,430
14739,30
14739,48
14740,3
14740,4
14740,69
14740,70
14740,93
14740,10
14740,64
14740,8
14740,17
14740,18
14741,2
14741,83
14741,4
14741,7
14741,30
14741,51
14741,86
14741,19
14741,33
14741,85
14742,40
14742,19
14742,51
14742,4
14742,30
14742,86
14742,200
14742,87
14742,447
14742,413
14743,80
14743,4
14743,65
14743,169
14743,73
14743,96
14743,17
14743,61
14743,513
14743,50
14744,89
14744,4
14744,9
14744,80
14744,14
14744,96
14744,95
14744,2
14744,12
14744,17
14745,4
14745,2
14745,26
14745,27
14745,127
14745,19
14745,128
14745,28
14745,213
14745,86
14746,102
14746,103
14746,109
14746,55
14746,56
14746,239
14746,191
14746,32
14746,406
14746,174
14747,19
14747,4
14747,67
14747,33
14747,253
14747,30
14747,2
14747,86
14747,254
14747,46
14748,5
14748,12
14748,4
14748,75
14748,20
14748,68
14748,155
14748,97
14748,11
14748,179
14749,375
14749,21
14749,8
14749,5
14749,134
14749,22
14749,3
14749,24
14749,394
14749,395
14750,5
14750,65
14750,4
14750,16
14750,3
14750,9
14750,18
14750,561
14750,14
14750,303
14751,134
14751,135
14751,72
14751,240
14751,4
14751,136
14751,13
14751,137
14751,11
14751,12
14752,5
14752,4
14752,35
14752,36
14752,20
14752,8
14752,78
14752,15
14752,9
14752,79
14753,109
14753,103
14753,43
14753,233
14753,30
14753,176
14753,55
14753,40
14753,31
14753,360
14754,19
14754,4
14754,72
14754,43
14754,5
14754,30
14754,44
14754,67
14754,2
14754,46
14755,464
14755,4
14755,19
14755,572
14755,30
14755,55
14755,33
14755,8
14755,87
14755,54
14756,4
14756,19
14756,30
14756,247
14756,2
14756,33
14756,249
14756,67
14756,46
14756,264
14757,5
14757,3
14757,75
14757,4
14757,9
14757,15
14757,8
14757,155
14757,76
14757,64
14758,5
14758,4
14758,35
14758,36
14758,20
14758,79
14758,9
14758,15
14758,17
14758,133
14759,23
14759,22
14759,8
14759,244
14759,21
14759,5
14759,298
14759,25
14759,149
14759,95
14760,3
14760,9
14760,5
14760,80
14760,89
14760,61
14760,10
14760,12
14760,14
14760,4
14761,4
14761,59
14761,60
14761,2
14761,27
14761,26
14761,7
14761,19
14761,33
14761,213
14762,76
14762,103
14762,102
14762,109
14762,55
14762,122
14762,221
14762,56
14762,191
14762,661
14763,165
14763,57
14763,103
14763,58
14763,284
14763,56
14763,253
14763,173
14763,174
14763,102
14764,16
14764,9
14764,4
14764,80
14764,3
14764,19
14764,41
14764,33
14764,18
14764,10
14765,4
14765,43
14765,71
14765,19
14765,176
14765,30
14765,314
14765,113
14765,86
14765,85
14766,8
14766,116
14766,69
14766,73
14766,48
14766,70
14766,417
14766,95
14766,14
14766,149
14767,103
14767,109
14767,104
14767,105
14767,249
14767,107
14767,7
14767,97
14767,51
14767,17
14768,8
14768,38
14768,7
14768,132
14768,491
14768,116
14768,2
14768,4
14768,69
14768,677
14769,8
14769,116
14769,69
14769,38
14769,417
14769,187
14769,48
14769,491
14769,50
14769,7
14770,8
14770,116
14770,69
14770,132
14770,4
14770,491
14770,455
14770,417
14770,70
14770,48
14771,375
14771,735
14771,8
14771,736
14771,98
14771,305
14771,134
14771,761
14771,395
14771,393
14773,12
14773,3
14773,8
14773,5
14773,4
14773,11
14773,181
14773,22
14773,10
14773,80
14774,104
14774,103
14774,122
14774,105
14774,108
14774,154
14774,107
14774,168
14774,57
14774,762
14775,113
14775,4
14775,19
14775,30
14775,114
14775,55
14775,32
14775,102
14775,33
14775,182
14776,89
14776,4
14776,14
14776,9
14777,149
14777,103
14777,104
14777,105
14777,485
14777,131
14777,108
14777,107
14777,118
14777,30
14778,8
14778,181
14778,116
14778,69
14778,48
14778,149
14778,70
14778,4
14778,94
14778,92
14779,5
14779,18
14779,3
14779,9
14779,15
14779,4
14779,12
14779,16
14779,80
14779,14
14780,8
14780,116
14780,181
14780,69
14780,48
14780,149
14780,73
14780,193
14780,417
14780,94
14781,8
14781,116
14781,181
14781,69
14781,149
14781,48
14781,187
14781,95
14781,94
14781,73
14783,72
14783,89
14783,80
14783,4
14783,2
14783,95
14783,96
14783,22
14783,7
14783,61
14784,375
14784,134
14784,98
14784,103
14784,135
14784,119
14784,104
14784,154
14784,312
14784,105
14785,375
14785,5
14785,8
14785,134
14785,3
14785,135
14785,4
14785,394
14785,395
14785,393
14786,4
14786,89
14786,80
14786,258
14786,95
14786,14
14786,96
14786,347
14786,9
14786,61
14787,21
14787,22
14787,23
14787,8
14787,5
14787,25
14787,70
14787,73
14787,4
14787,24
14788,4
14788,2
14788,102
14788,56
14788,33
14788,30
14788,85
14788,353
14788,69
14788,67
14789,105
14789,118
14789,103
14789,131
14790,2
14790,3
14790,18
14790,7
14790,4
14790,93
14790,41
14790,16
14790,99
14790,17
14791,375
14791,5
14791,134
14791,65
14791,130
14791,4
14791,135
14791,18
14791,16
14791,9
14792,8
14792,69
14792,116
14792,132
14792,4
14792,619
14792,7
14792,491
14792,48
14792,38
14793,19
14793,140
14793,54
14793,53
14794,5
14794,3
14794,4
14794,76
14794,106
14794,16
14794,20
14794,18
14794,9
14794,110
14795,5
14795,8
14795,2
14795,4
14795,7
14795,356
14795,3
14795,15
14795,48
14795,20
14796,89
14796,4
14796,80
14796,258
14796,95
14796,9
14796,61
14796,347
14796,96
14796,14
14797,4
14797,94
14797,17
14797,85
14797,69
14797,84
14797,29
14797,33
14797,54
14797,118
14798,72
14798,4
14798,640
14798,89
14798,279
14798,95
14798,80
14798,33
14798,96
14798,85
14799,38
14799,8
14799,7
14799,2
14799,92
14799,17
14799,4
14799,48
14799,149
14799,153
14800,3
14800,22
14800,62
14800,5
14800,8
14800,24
14800,25
14800,23
14800,4
14800,345
14801,3
14801,80
14801,93
14801,4
14801,18
14801,16
14801,33
14801,10
14801,94
14801,69
14802,4
14802,12
14802,126
14802,19
14802,33
14802,30
14802,73
14802,86
14802,5
14802,20
14803,21
14803,22
14803,3
14803,5
14803,4
14803,8
14803,24
14803,25
14803,23
14803,117
14804,202
14804,103
14804,109
14804,655
14804,17
14804,203
14804,7
14804,570
14804,204
14804,622
14805,5
14805,4
14805,36
14805,35
14805,20
14805,8
14805,78
14805,15
14805,9
14805,12
14806,4
14806,228
14806,3
14806,69
14806,19
14806,32
14806,34
14806,196
14806,33
14806,89
14807,105
14807,202
14807,103
14807,109
14807,107
14807,204
14807,104
14807,108
14807,19
14807,17
14808,375
14808,80
14808,135
14808,134
14808,4
14808,3
14808,61
14808,743
14808,158
14808,395
14809,19
14809,4
14809,2
14809,165
14809,102
14809,172
14809,159
14809,33
14809,173
14809,353
14810,40
14810,55
14810,4
14810,43
14810,19
14810,56
14810,30
14810,102
14810,33
14810,457
14811,12
14811,4
14811,5
14811,43
14811,88
14811,20
14811,9
14811,192
14811,194
14811,33
14812,375
14812,5
14812,134
14812,3
14812,135
14812,22
14812,244
14812,24
14812,501
14812,393
14813,5
14813,4
14813,73
14813,208
14813,16
14813,18
14813,41
14813,80
14813,22
14813,94
14814,80
14814,4
14814,61
14814,51
14814,158
14814,96
14814,513
14814,297
14814,89
14814,69
14815,12
14815,88
14815,4
14815,5
14815,17
14815,20
14815,192
14815,9
14815,179
14815,79
14816,19
14816,4
14816,127
14816,5
14816,128
14816,33
14816,30
14816,71
14816,86
14816,32
14817,105
14817,103
14817,109
14817,83
14817,55
14817,56
14817,31
14817,102
14817,163
14817,108
14818,8
14818,181
14818,69
14818,116
14818,205
14818,48
14818,70
14818,4
14818,3
14818,451
14819,19
14819,4
14819,9
14819,5
14819,2
14819,45
14819,30
14819,7
14819,12
14819,8
14820,8
14820,38
14820,7
14820,132
14820,491
14820,4
14820,116
14820,69
14820,2
14820,455
14821,43
14821,103
14821,83
14821,163
14821,104
14821,211
14822,5
14822,4
14822,2
14822,145
14822,7
14822,20
14822,76
14822,8
14822,15
14822,48
14823,89
14823,4
14823,8
14823,171
14823,170
14823,102
14823,9
14823,96
14823,33
14823,2
14824,5
14824,3
14824,8
14824,120
14824,36
14824,4
14824,15
14824,17
14824,10
14824,22
14825,4
14825,131
14825,19
14825,30
14825,146
14825,33
14825,583
14825,164
14825,86
14825,8
14826,19
14826,59
14826,53
14826,60
14826,4
14826,54
14826,45
14826,140
14826,32
14826,30
14827,5
14827,25
14827,80
14827,72
14827,4
14827,61
14827,22
14827,24
14827,89
14827,15
14828,4
14828,5
14828,155
14828,85
14828,69
14828,63
14828,17
14828,48
14828,50
14828,19
14829,5
14829,78
14829,18
14829,4
14829,16
14829,3
14829,9
14829,17
14829,15
14829,65
14830,2
14830,4
14830,83
14830,7
14830,19
14830,30
14830,51
14830,86
14830,33
14830,49
14831,56
14831,103
14831,55
14831,57
14831,122
14831,284
14831,102
14831,165
14831,239
14831,58
14832,80
14832,4
14832,61
14832,19
14832,158
14832,96
14832,51
14832,17
14832,89
14832,297
14833,8
14833,116
14833,69
14833,149
14833,151
14833,682
14833,48
14833,17
14833,455
14833,70
14834,2
14834,3
14834,7
14834,4
14834,18
14834,10
14834,16
14834,64
14834,41
14834,17
14835,38
14835,8
14835,7
14835,22
14835,23
14835,2
14835,5
14835,209
14835,17
14835,24
14836,80
14836,43
14836,4
14836,61
14836,158
14836,19
14836,51
14836,95
14836,96
14836,89
14837,134
14837,135
14837,4
14837,3
14837,73
14837,136
14837,375
14837,5
14837,8
14837,137
14838,39
14838,134
14838,16
14838,5
14838,4
14838,164
14838,135
14838,3
14838,287
14838,136
14839,3
14839,5
14839,156
14839,22
14839,15
14839,8
14839,4
14839,24
14839,536
14839,25
14840,312
14840,98
14840,8
14840,638
14840,552
14840,249
14840,4
14840,119
14840,69
14840,763
14841,5
14841,4
14841,35
14841,36
14841,20
14841,15
14841,26
14841,179
14841,12
14841,33
14842,103
14842,205
14842,104
14842,131
14842,121
14842,105
14842,108
14842,109
14842,107
14842,164
14843,4
14843,70
14843,764
14843,2
14843,69
14843,330
14843,50
14843,346
14843,48
14843,33
14844,3
14844,4
14844,26
14844,11
14844,287
14844,9
14844,14
14844,12
14844,10
14844,180
14845,307
14845,121
14845,109
14845,103
14845,31
14845,129
14845,287
14845,104
14846,5
14846,3
14846,76
14846,4
14846,43
14846,15
14846,2
14846,9
14846,306
14846,22
14847,5
14847,75
14847,3
14847,8
14847,15
14847,70
14847,73
14847,4
14847,155
14847,10
14848,16
14848,43
14848,19
14848,4
14848,127
14848,128
14848,5
14848,86
14848,30
14848,17
14849,129
14849,103
14849,61
14849,80
14849,109
14849,89
14849,96
14849,19
14849,352
14849,95
14850,4
14850,30
14850,51
14850,33
14850,85
14850,69
14850,131
14850,86
14850,2
14850,200
14851,31
14851,103
14851,55
14851,109
14851,115
14851,222
14851,272
14851,122
14851,444
14851,250
14852,18
14852,16
14852,93
14852,3
14852,4
14852,277
14852,689
14852,32
14852,66
14852,42
14853,305
14853,8
14853,69
14853,73
14853,98
14853,116
14853,304
14853,48
14853,4
14853,17
14854,72
14854,4
14854,5
14854,24
14854,80
14854,89
14854,22
14854,15
14854,208
14854,51
14855,5
14855,16
14855,3
14855,4
14855,538
14855,80
14855,18
14855,19
14855,9
14855,32
14856,2
14856,4
14856,7
14856,5
14856,152
14856,577
14856,267
14856,48
14856,221
14856,9
14857,25
14857,5
14857,22
14857,15
14857,8
14857,21
14857,48
14857,23
14857,4
14857,24
14858,134
14858,73
14858,16
14858,18
14858,135
14858,41
14858,32
14858,4
14858,9
14858,5
14859,135
14859,134
14859,323
14859,324
14859,137
14859,138
14859,4
14859,136
14859,80
14859,5
14860,39
14860,16
14860,4
14860,19
14860,188
14860,93
14860,121
14860,41
14860,94
14860,9
14861,4
14861,19
14861,131
14861,5
14861,146
14861,102
14861,30
14861,55
14861,264
14861,31
14862,375
14862,5
14862,135
14862,134
14862,4
14862,501
14862,395
14862,3
14862,208
14862,14
14863,240
14863,72
14863,4
14863,12
14863,90
14863,48
14863,11
14863,13
14863,89
14863,5
14864,8
14864,149
14864,116
14864,151
14864,150
14864,69
14864,450
14864,48
14864,181
14864,4
14865,2
14865,114
14865,113
14865,19
14865,4
14865,45
14865,7
14865,33
14865,30
14865,32
14867,231
14867,12
14867,8
14867,450
14867,149
14867,596
14867,22
14867,459
14867,5
14867,192
14868,5
14868,12
14868,138
14868,18
14868,4
14868,9
14868,3
14868,16
14868,550
14868,24
14869,405
14869,329
14869,4
14869,30
14869,2
14869,33
14869,69
14869,19
14869,85
14869,555
14870,4
14870,54
14870,89
14870,33
14870,95
14870,79
14870,289
14870,80
14870,235
14870,50
14871,5
14871,8
14871,22
14871,437
14871,181
14871,15
14871,23
14871,48
14871,36
14871,244
14872,121
14872,103
14872,423
14872,111
14872,30
14872,133
14872,264
14872,19
14872,104
14872,517
14873,80
14873,4
14873,266
14873,61
14873,19
14873,158
14873,67
14873,89
14873,30
14873,33
14874,165
14874,103
14874,299
14874,300
14874,335
14874,174
14874,173
14874,338
14874,56
14874,102
14875,4
14875,33
14875,69
14875,50
14875,48
14875,93
14875,56
14875,84
14875,94
14875,85
14876,5
14876,4
14876,2
14876,145
14876,7
14876,20
14876,76
14876,9
14876,153
14876,356
14877,134
14877,240
14877,72
14877,4
14877,5
14877,135
14877,19
14877,73
14877,8
14877,22
14878,5
14878,4
14878,73
14878,20
14878,3
14878,15
14878,12
14878,9
14878,74
14878,36
14879,40
14879,19
14879,67
14879,30
14879,86
14879,32
14879,182
14879,188
14879,243
14880,103
14880,97
14880,55
14880,57
14880,117
14880,122
14880,233
14880,299
14880,118
14880,259
14881,102
14881,227
14881,55
14881,103
14881,19
14881,56
14881,191
14881,213
14881,109
14881,239
14882,72
14882,240
14882,43
14882,4
14882,194
14882,5
14882,12
14882,13
14882,90
14882,48
14883,22
14883,23
14883,8
14883,193
14883,417
14883,5
14883,69
14883,95
14883,25
14883,4
14884,12
14884,4
14884,88
14884,597
14884,192
14884,179
14884,68
14884,20
14884,466
14884,402
14885,172
14885,4
14885,165
14885,102
14885,5
14885,89
14885,174
14885,173
14885,90
14885,56
14886,8
14886,4
14886,70
14886,69
14886,116
14886,33
14886,48
14886,54
14886,117
14886,50
14887,116
14887,8
14887,69
14887,48
14887,765
14887,4
14887,50
14887,377
14887,17
14887,70
14888,5
14888,65
14888,4
14888,16
14888,3
14888,9
14888,18
14888,303
14888,41
14888,17
14889,22
14889,23
14889,8
14889,298
14889,5
14889,73
14889,48
14889,149
14889,25
14889,167
14890,233
14890,103
14890,188
14890,104
14890,55
14890,56
14890,268
14890,43
14890,30
14890,121
14891,21
14891,22
14891,3
14891,5
14891,8
14891,4
14891,24
14891,23
14891,25
14891,68
14892,3
14892,8
14892,73
14892,4
14892,70
14892,69
14892,10
14892,74
14892,93
14892,16
14893,21
14893,22
14893,5
14893,3
14893,8
14893,4
14893,24
14893,68
14893,25
14893,23
14894,112
14894,5
14894,12
14894,255
14894,4
14894,80
14894,68
14894,2
14894,7
14894,9
14895,4
14895,30
14895,19
14895,263
14895,80
14895,33
14895,86
14895,89
14895,31
14895,69
14896,3
14896,8
14896,93
14896,10
14896,69
14896,4
14896,52
14896,224
14896,186
14896,64
14897,22
14897,23
14897,8
14897,298
14897,73
14897,5
14897,149
14897,167
14897,48
14897,25
14898,2
14898,3
14898,76
14898,5
14898,4
14898,7
14898,8
14898,77
14898,19
14898,26
14899,425
14899,172
14899,2
14899,165
14899,8
14899,4
14899,741
14899,7
14899,38
14899,230
14900,16
14900,9
14900,4
14900,80
14900,3
14900,19
14900,18
14900,51
14900,195
14900,33
14901,16
14901,9
14901,4
14901,80
14901,19
14901,3
14901,51
14901,41
14901,18
14901,195
14902,103
14902,202
14902,253
14902,115
14902,31
14902,122
14902,125
14902,272
14902,274
14902,366
14903,25
14903,21
14903,22
14903,5
14903,23
14903,15
14903,48
14903,4
14903,8
14903,24
14904,25
14904,5
